basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
296,Arabian Sea (Ex 253),AS,142335,49,2015,61.62006082462853,-63.991712104887824,0.0
297,Kara Sea,AS,920029.5,867,2015,6.895788040322905,10.162737068237435,276117.4991315452
298,East Siberian Sea,AS,1029685.2,874,2015,2.639332225605883,1.46384253786416,101386.19569019598
299,Laptev Sea,AS,1237964.2,1206,2015,1.6542445918711515,1.7775529205943423,27167.46068565574
301,Jurado,SA,921.7,1,2015,898.3607788085938,109.93075561523438,0.0
302,"Caribbean Sea (Ex 305, 468, 472, 475, 478)",SA,69395.5,23,2015,108.42464321074279,100.4579085474429,0.0
303,Magdalena,SA,260736.5,86,2015,45.94057449767756,60.73910369983939,41456.41774313823
304,Catatumbo,SA,27553.5,9,2015,10.073373582628038,32.46733829710219,0.0
305,"Caribbean Sea (Ex 302, 468, 472, 475, 478)",SA,238290.1,71,2015,31.224471139636908,16.873078850084458,24701.980204396787
306,Orinoco (Ex 307),SA,832151.6,271,2015,13.63140798795013,108.5879788575349,7875.6497897691
307,Meta,SA,109266.9,37,2015,19.401464869847167,142.02916284509607,20991.579254480228
308,"Essequibo, Amacuro (Also Amakura) And Barima",SA,74313.6,23,2015,0.5837813358672935,135.67834986811098,0.0
309,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,149495.5,51,2015,7.536077487590613,92.28218699436562,0.0
310,Courantyne,SA,64286.2,21,2015,0.13846075011505968,69.3820292154948,0.0
311,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,70315.7,22,2015,2.6749739914878528,75.02453869039363,0.0
312,Maroni,SA,66408.9,21,2015,0.0,104.56467764718192,0.0
313,"North Atlantic (Ex 109, 116, 309, 311, 444, 447, 448, 603, 604, 608)",SA,206774,67,2015,9.312293196025777,105.8172472270567,0.0
314,Oiapoque (Also Oyapok),SA,26097.3,8,2015,1.1280481815338135,110.67116737365723,0.0
315,Ucayali And Maranon,SA,718583.2,236,2015,23.206383054568008,106.66542103280456,21865.25051642669
316,Beni,SA,282423.4,91,2015,11.01474927782259,110.12569604863177,19463.35424726705
317,Mamore,SA,637415.5,217,2015,13.926242139046973,59.24216655614327,0.0
318,Negro (Amazon Tributary),SA,714738.2,228,2015,36.542621455783085,172.99609609654075,0.0
319,Napo,SA,102646.2,34,2015,4.01166591678253,219.61665321798887,30267.42974481474
320,Ica (Also Putumayo),SA,121117.5,40,2015,11.570870931085665,245.06558450460435,0.0
321,Japura (Also Caqueta),SA,270157.1,90,2015,35.911124791056174,253.66972890730653,0.0
322,"Amazon (Also Amazonas) (Ex 323, 324, 325, 326, 327, 328, 329, 330, 331)",SA,60771.2,19,2015,4.0553647264053945,271.5291129664371,0.0
323,"Amazon (Also Amazonas) (Ex 322, 324, 325, 326, 327, 328, 329, 330, 331)",SA,37939.6,11,2015,24.077359882352706,235.7525398947976,0.0
324,"Amazon (Also Amazonas) (Ex 322, 323, 325, 326, 327, 328, 329, 330, 331)",SA,172403.8,57,2015,26.147362785569083,207.16896579140112,0.0
325,"Amazon (Also Amazonas) (Ex 322, 323, 324, 326, 327, 328, 329, 330, 331)",SA,32774,10,2015,29.018323494307698,186.16499625311957,0.0
326,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 327, 328, 329, 330, 331)",SA,22132.5,8,2015,34.71460994100198,137.45980882644653,0.0
327,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 328, 329, 330, 331)",SA,6217.2,3,2015,12.485261008143425,103.14001083374023,0.0
328,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 329, 330, 331)",SA,227545,72,2015,16.050906932421235,162.28531031583395,0.0
329,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 330, 331)",SA,6048.8,3,2015,1.2447734872500102,37.59389877319336,0.0
330,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 331)",SA,99812.4,32,2015,0.4155093704861018,61.62868148088455,0.0
331,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 330)",SA,161229.1,55,2015,3.8871677843303503,87.3020839474418,0.0
332,Javari (Also Yavari),SA,109678.5,35,2015,3.956547945791057,218.79191000802177,0.0
333,Jurua (Also Yurua),SA,189723.5,61,2015,13.559487111133631,161.08851285840643,0.0
334,Purus,SA,378742.2,122,2015,36.92441035587387,117.70204092275168,0.0
335,"Madeira (Also Madera) (Ex 316, 317)",SA,449009.4,147,2015,170.05128768450092,113.43691884135815,0.0
336,Trombetas,SA,156959.3,51,2015,1.4566040589615665,82.28166251089058,0.0
337,Tapajos,SA,494533.1,162,2015,42.97533542013066,100.34775804590296,0.0
338,Xingu,SA,513292.8,167,2015,5.631034648852389,89.87700676489733,0.0
341,"North Pacific (Ex 405, 406, 445, 446, 455, 456, 457, 471, 474, 477)",SA,50801.2,16,2015,34.89823389053345,229.074387550354,0.0
342,Patia,SA,22420.6,8,2015,22.29074788093567,116.58981466293335,0.0
343,Mira,SA,10516.7,3,2015,27.012967427571613,137.36758931477866,0.0
344,"South Pacific (Ex 348, 378, 379, 380)",SA,108695.4,35,2015,26.471143133938313,46.01817849108151,13697.457869641476
345,Zarumilla,SA,1032.7,1,2015,53.737247467041016,32.90623092651367,0.0
346,Tumbes (Also Tumbez),SA,5395.4,1,2015,0.0,23.184206008911133,0.0
347,Chira,SA,17762.3,5,2015,19.52526073753834,14.246809577941894,0.0
348,"South Pacific (Ex 344, 378, 379, 380)",SA,269232.6,92,2015,45.36174691724335,3.1995312088114374,25254.300480166705
349,Tocantins,SA,772468.6,255,2015,10.703771678042639,76.5143568202319,0.0
350,"South Atlantic (Ex 154, 158, 160, 352, 353, 372)",SA,975951.6,314,2015,12.676444824415482,43.37536658843754,0.0
351,Sao Francisco,SA,637201.7,212,2015,12.0461711407699,65.73414578232563,0.0
352,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,553511.4,190,2015,23.282148738320057,14.755579768242063,0.0
353,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,227604,80,2015,27.344576101377605,45.6949279487133,0.0
354,Titicaca (Ex 355) And Poopo,SA,105577.4,38,2015,4.668112723827362,39.64018388198955,27843.719511164563
355,Blanca,SA,850.6,0,2015,nan,nan,0.0
356,Zapaleri,SA,9027.2,4,2015,2.266013577580452,6.083796998485923,0.0
357,"Altiplano Plateau (Ex 354, 355, 356)",SA,101266.1,37,2015,5.6197598576545715,62.57422700855467,9110.42022647086
358,Rio De La Plata,SA,427308.3,169,2015,24.101969344251348,-75.10615697026958,0.0
359,Paranaiba,SA,223584,78,2015,18.166795607751762,58.45122212630052,0.0
360,Grande,SA,143481.5,50,2015,32.66560720562935,41.79010410308838,0.0
361,Tiete,SA,72165.7,26,2015,45.2079928872677,-16.01992709820087,0.0
362,"Parana (Ex 359, 360, 365)",SA,343249.6,121,2015,3.843719080810537,54.499193585608616,0.0
363,Paranapanema,SA,101741.4,37,2015,2.022705516128829,46.52745419579583,0.0
364,Iguazu,SA,67535.1,25,2015,0.2127260971069336,85.6573471069336,0.0
365,"Parana (Ex 362, 366, 367, 368)",SA,535141.1,200,2015,10.31863217781587,13.071237939620211,0.0
366,"Paraguay (Ex 367, 368)",SA,447051.1,150,2015,5.508115204892909,50.814344064013596,0.0
367,"Paraguay (Ex 366, 368)",SA,166089.7,57,2015,3.3120924314750093,49.261892384758184,0.0
368,"Paraguay (Ex 366, 367)",SA,546473.7,190,2015,6.893161755901846,29.96488160370085,14796.895908063416
369,Uruguay,SA,266134.1,100,2015,3.3421255958200704,58.76368837356567,0.0
371,Laguna Merin (Also Lagoa Mirim),SA,56210.9,22,2015,18.383085230196063,42.29093824733388,0.0
372,"South Atlantic (Ex 154, 158, 160, 350, 352, 353)",SA,280066.3,135,2015,8.19194621074645,22.97542469733162,66471.25231226668
373,Puna De Atacama Plateau (Ex 394),SA,103243.3,36,2015,0.989419442788598,14.221497546280585,11470.74858492771
374,"Mar Chiquita, Salinas Grandes And Pampa De Las Salinas",SA,308234.3,116,2015,10.418563394475791,25.40140464472083,17569.148641977572
375,"Salado (Also Desaguadero Also Bermejo), Colorado And Negro",SA,536974.8,214,2015,32.37201320621356,31.674605231455395,34089.31283375509
376,Chubut And Deseado And Chico And Santa Cruz And Coig,SA,253755.2,123,2015,5.935420937051899,30.147482726117993,235320.37144022618
377,Patagonia Plateau,SA,188604.3,79,2015,15.3097839621319,7.706242944631311,0.0
378,"South Pacific (Ex 344, 348, 378, 380)",SA,176394.9,78,2015,4.710839671488756,128.64656080343784,189486.1431771715
379,"South Pacific (Ex 344, 348, 379, 380)",SA,221165.3,86,2015,119.65434804154424,2.8951027466029657,35451.88755717022
380,"South Pacific (Ex 344, 348, 379, 380)",SA,183746.1,64,2015,16.283052141964436,0.35740187899632886,11002.120531189148
381,Lago Buenos Aires (Also Lago General Carrera),SA,16803.4,8,2015,6.665561754256487,106.18797969818115,59364.11004799157
382,Gallegos,SA,11379.4,7,2015,0.9210842624306679,21.788846697126115,0.0
383,Azopardo And Fagnano Lake,SA,3541.6,0,2015,nan,nan,3291.6467211078734
384,Serrano And Vizcachas,SA,8636.2,6,2015,15.150368372599283,23.150719960530598,174106.46846516768
385,Pascua And  O'Higgins (Also San Martin) Lake,SA,14019.5,8,2015,8.258067637681961,35.00189197063446,145038.34799409372
386,Baker And Cochrane (Also Pueyrredon),SA,12488,7,2015,6.701448372432163,37.75024141584124,98369.35800409687
387,"Aisen, Simpson And Huemules",SA,12294.4,6,2015,4.548703809579213,63.49638366699219,11734.850768625727
388,Cisnes,SA,5145.1,3,2015,0.0,147.7987848917643,33457.27408940946
389,Palena (Also Corcovado),SA,13162.1,6,2015,26.17791811625163,124.44480069478352,21036.6300419834
390,Yelcho And Futaleufu,SA,11389.2,4,2015,28.617074489593506,53.16091871261597,22148.60013111756
391,Puelo,SA,5513,3,2015,24.542871475219727,27.21440664927165,27718.813256278598
392,Manso,SA,3636.9,2,2015,17.923494815826416,32.66958427429199,29803.373614695327
393,Valdivia And Guahun (Also Hua Hum),SA,10227,5,2015,6.983791255950928,92.69388732910156,67225.48075157353
394,"Bayo, Escondida, Salar Del Pular, Mucar And Salina De Jama Lagoons",SA,8372.6,2,2015,nan,14.996896266937256,13675.863487552167
401,Chukchi Sea And Beaufort Sea,NA,355599.2,318,2015,5.377188506000124,3.0173913110170933,30425.097159094166
402,Bering Sea,NA,358773.1,244,2015,6.807007366512392,23.08009508498444,64749.69080339309
403,Yukon,NA,832821.5,627,2015,5.346871835818086,7.506131316381588,167106.65100142182
404,Stikine,NA,50659.5,33,2015,57.842295793613054,26.95624423749519,84845.0436307488
405,"North Pacific (Ex 341, 406, 445, 446, 455, 456, 457, 471, 474, 477)",NA,275544.6,181,2015,30.744937207157527,47.67897056317192,209881.34477044654
406,"North Pacific (Ex 341, 405, 445, 446, 455, 456, 457, 471, 474, 477)",NA,76116.9,51,2015,10.975141186883453,69.30895584106446,162385.13130639214
407,Fraser,NA,230828.8,122,2015,18.816716158473543,28.5847923686107,43865.93800405731
408,Mackenzie,NA,1795635.8,1202,2015,7.6684839076730285,13.680736089703116,30637.20408760012
409,"Northwest Passage (Ex 410, 411, 412)",NA,687811.1,583,2015,4.694755059506081,1.2875172498935648,0.0
410,"Arctic Archipelago, South (Ex 410)",NA,370773.8,375,2015,2.0146773491484984,0.975266336594652,0.0
411,"Arctic Archipelago, North (Ex 411)",NA,422500.9,721,2015,0.8898609757966398,0.9562103505134583,237742.90421895238
412,"Northwest Passage (Ex 409, 410, 411)",NA,605918.5,519,2015,13.359637128694208,1.4206481186351596,185088.4856274852
413,Nelson And Saskatchewan,NA,1106520.3,573,2015,16.822669419246832,13.392811530470073,43736.43585439083
414,Hudson Bay,NA,2513998.8,1508,2015,5.801733271830926,17.939299900947567,0.0
415,Columbia (Ex 416),NA,390679.1,188,2015,41.75884638200788,26.94675428412294,42781.26855757406
416,Snake,NA,278719.7,126,2015,72.00663177010195,-85.77354287637061,498.8247097865811
418,Great Basin,NA,521057.2,214,2015,27.171625846258458,-39.67376681077268,0.0
419,"Mississippi (Ex 422, 427)",NA,446354.5,198,2015,38.184634955514376,-1.4354989403727079,0.0
420,"Missouri (Ex 421, 422)",NA,447929.9,211,2015,23.652758600890007,8.577655461070867,2364.7513453263477
421,"Missouri (Ex 420, 422)",NA,407741.2,183,2015,21.772040937544293,-11.340401535290857,0.0
422,"Missouri (Ex 420, 421)",NA,525799,226,2015,40.66207026528331,-251.6568508652801,0.0
423,Ohio,NA,528055.6,219,2015,38.1226220427923,44.74049936799698,0.0
425,Arkansas And White River,NA,486529.9,196,2015,27.374177001055855,-586.2230813480232,0.0
426,Red (Atlantic Ocean),NA,239522.9,97,2015,16.133165899932997,-235.18831728923988,0.0
427,"Mississippi (Ex 419, 423, 425, 426)",NA,158687.1,58,2015,58.89456223311095,-531.5558846777883,0.0
431,Saint John (Also Saint-Jean),NA,54955.5,27,2015,8.360801189034074,56.239905180754484,0.0
432,Superieur,NA,214027.8,101,2015,7.884728352067685,39.43352332890752,0.0
433,Michigan,NA,184281,82,2015,75.22496071386419,21.429475053934983,0.0
434,Huron,NA,177714.3,82,2015,15.936939493457258,30.00594823747068,0.0
435,Erie,NA,103849.2,46,2015,97.58920785655145,-6.955657673436542,0.0
436,Ontario,NA,84236.5,36,2015,184.11882410115666,35.17671060562134,0.0
443,"Saint Lawrence (Also Saint-Laurent) (Ex 432, 433, 434, 435, 436)",NA,289189.9,133,2015,21.974924039249693,38.899456210602494,0.0
444,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,889499.7,448,2015,6.628440996693679,59.69496589269531,15266.553595955751
445,"North Pacific (Ex 341, 405, 406, 446, 455, 456, 457, 471, 474, 477)",NA,264281.7,139,2015,65.77962341256763,57.9846760892182,68231.83550559332
446,"North Pacific (Ex 341, 405, 406, 445, 455, 456, 457, 471, 474, 477)",NA,386726.3,169,2015,126.90748516774389,-1036.7469643748232,22538.769624423956
447,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 448, 603, 604, 608)",NA,399619.8,180,2015,41.80172217455175,-848.012029855611,0.0
448,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 603, 604, 608)",NA,352236.8,137,2015,41.01097774434396,-13.6192261981268,0.0
449,"Gulf Of Mexico (Ex 450, 458, 459)",NA,365636.4,140,2015,39.56440915186092,0.0964653832571847,0.0
450,"Gulf Of Mexico (Ex 449, 458, 459)",NA,512725.7,194,2015,29.035592700123157,-481.08149726538954,0.0
451,Rio Grande (Also Bravo),NA,673856.3,256,2015,23.399391381747343,-212.4325897870117,0.0
452,Colorado (Also Colorado River),NA,661115.8,268,2015,36.13614955095298,-102.76318737975322,19707.044789578453
453,Concepcion And Yaqui,NA,103314.3,41,2015,21.865232161500238,-151.78504131189206,0.0
454,Tijuana (Also Tia Juana),NA,4432.5,1,2015,10.85785961151123,-2.8807005882263184,0.0
455,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,802208.6,286,2015,49.34488435510276,-178.59095375273083,0.0
456,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,19116.2,6,2015,35.422825972239174,97.75520833333333,0.0
457,"North Pacific (Ex 341, 405, 406, 445, 446, 456, 457, 471, 474, 477)",NA,12211.5,5,2015,88.75325889587403,32.69675636291504,0.0
458,"Gulf Of Mexico (Ex 449, 450, 459)",NA,505806.1,180,2015,38.77332783348871,-252.72647526640833,20614.69783079435
459,"Gulf Of Mexico (Ex 449, 450, 458)",NA,92935.2,32,2015,13.6201219836043,-0.8689250863831619,0.0
460,"Hondo (Also Rio Azul, Also Blue Creek)",NA,12740.5,4,2015,4.93510764837265,47.11527061462402,0.0
461,Candelaria,NA,14653.5,6,2015,15.118801659345626,25.551128069559734,0.0
462,Usumacinta And Grijalva,NA,127388.4,42,2015,31.21982846271772,75.6269953250885,0.0
463,Suchiate And Coatan,NA,2096.2,0,2015,nan,nan,0.0
464,Lempa,NA,18283.1,6,2015,84.3506285349528,37.1045888264974,0.0
465,Paz,NA,2184.9,0,2015,nan,nan,0.0
466,Motagua,NA,16329.1,6,2015,38.5036096572876,36.81885846455892,0.0
467,Goascoran,NA,2759.2,1,2015,11.502079963684082,11.464794158935547,0.0
468,"Caribbean Sea (Ex 302, 305, 472, 475, 478)",NA,149806,50,2015,50.653392847194226,59.63168655395508,0.0
469,Coco,NA,24601.1,10,2015,135.345716047287,68.7629107952118,0.0
470,Choluteca And Negro,NA,10582.6,4,2015,25.020238637924194,21.113715291023254,0.0
471,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457,4 74, 477)",NA,10335.1,4,2015,26.159087896347046,31.782050609588623,0.0
472,"Caribbean Sea (Ex 302, 305, 468, 475, 478)",NA,69582.6,22,2015,135.0224819826809,130.11944978887385,0.0
473,San Juan (Atlantic Ocean),NA,41519.1,13,2015,33.77891770234475,61.84967591212346,0.0
474,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 477)",NA,28289.4,9,2015,44.13614821434021,81.74674775865343,0.0
475,"Caribbean Sea (Ex 302, 305, 468, 472, 478)",NA,8513.5,3,2015,87.86958312988281,132.6866251627604,0.0
476,Sixaola,NA,2868.4,0,2015,nan,nan,0.0
477,"North Pacific (Ex 341, 405, 406, 445, 446, 455, 456, 457, 471, 474)",NA,54235.7,17,2015,147.41904389157014,102.1544122134938,0.0
478,"Caribbean Sea (Ex 302, 305, 468, 472, 475)",NA,18593.4,7,2015,17.83151136125837,138.16339438302177,0.0
479,Bahamas,NA,17051.5,8,2015,14.613204193115234,11.108618219693502,0.0
480,Cuba (Ex 481),NA,51773.4,14,2015,16.459347316196986,12.133024594613484,0.0
481,Cuba (Ex 480),NA,63015.2,27,2015,39.03206748008728,10.582217368942041,0.0
482,Hispaniola (Ex 483),NA,44342.2,16,2015,98.88069462776184,22.411999821662903,0.0
483,Hispaniola (Ex 482),NA,31954.6,13,2015,32.093419400545265,21.130119030292217,0.0
484,Jamaica,NA,11248.3,5,2015,173.98653869628907,-90.3310043334961,0.0
485,Puerto Rico,NA,8981.5,3,2015,50.606527964274086,41.36534309387207,0.0
486,Trinidad And Tobago,NA,5365.3,3,2015,579.4917449951172,-2816.8993441263833,0.0
487,Barbados,NA,463.3,0,2015,nan,nan,0.0
488,San Andres Y Providencia,NA,71.1,0,2015,nan,nan,0.0
489,"Lesser Antilles (Ex 486, 487, 488)",NA,10150.6,3,2015,122.2587776184082,20.19516170024872,0.0
496,Sarstoon,NA,2177.9,0,2015,nan,nan,0.0
497,Changuinola,NA,3229.1,1,2015,47.721534729003906,86.51372528076172,0.0
501,"Australia (Ex 502, 504, 505, 506, 507, 508, 509)",AU,458303.8,159,2015,32.11780625842512,1.8284498655717563,0.0
502,"Australia (Ex 501, 504, 505, 506, 507, 508, 509)",AU,268042.4,106,2015,21.660012534905956,16.51286231055118,0.0
503,Tasmania,AU,69406.3,29,2015,59.45092414165365,47.77383631673352,0.0
504,Murray And Darling,AU,1055417.7,402,2015,73.88916102454675,5.723110071502395,0.0
505,"Australia (Ex 501, 502, 504, 506, 507, 508, 509)",AU,445500,173,2015,21.284582312490482,3.1301131046780233,0.0
506,"Australia (Ex 501, 502, 504, 505, 507, 508, 509)",AU,446440.1,168,2015,23.00839802970489,6.98272243133062,0.0
507,"Australia (Ex 501, 502, 504, 505, 506, 508, 509)",AU,634644.4,219,2015,2.222743433403472,7.0599283477653225,0.0
508,"Australia (Ex 501, 502, 504, 505, 506, 507, 509)",AU,343106,116,2015,16.7638739161171,27.793708539471545,0.0
509,"Australia (Ex 501, 502, 504, 505, 506, 507, 508)",AU,695742.2,235,2015,13.745597884974213,16.42259141736208,0.0
510,Lake Eyre,AU,1214630.4,437,2015,0.42657214403152466,5.783950129002834,0.0
511,Bancannia Lake,AU,87901.4,34,2015,nan,0.7002168685929584,0.0
512,Western Plateau,AU,1998005,712,2015,0.2720541124830821,8.272209548131247,0.0
521,Kolok,AU,2329.8,1,2015,10.407087326049805,96.90965270996094,0.0
522,Perak,AU,14874.1,3,2015,0.0,100.0188980102539,0.0
523,Kelantan,AU,13166.7,6,2015,14.922927856445312,127.0632692972819,0.0
524,Pahang,AU,28865.4,7,2015,26.50822805081095,120.45836966378349,0.0
525,Malay Peninsula (Ex 526),AU,33056.6,11,2015,72.42889343608509,111.38582437688655,0.0
526,Malay Peninsula (Ex 525),AU,42404.6,14,2015,34.74648204445839,121.55037144252232,0.0
530,"Borneo (Ex 531, 534)",AU,104787.9,33,2015,32.16190403158014,199.2599843343099,0.0
531,"Borneo (Ex 530, 534)",AU,79924.4,28,2015,45.796810962535716,113.96384119104457,0.0
532,Singapore,AU,735.3,0,2015,nan,nan,0.0
533,Sembakung,AU,10298.3,4,2015,8.54757273197174,171.9780387878418,0.0
534,"Borneo (Ex 530, 531)",AU,550486.3,181,2015,11.906944988826133,184.85180622569763,0.0
535,"Sumatra (Ex 536, 537)",AU,246897.1,79,2015,33.760941680043175,142.01595428662424,0.0
536,"Sumatra (Ex 535, 537)",AU,108785.5,33,2015,34.64784659309821,143.58088256373549,0.0
537,"Sumatra (Ex 535, 536)",AU,126714.3,46,2015,22.227917953332266,141.1300709194607,0.0
541,Java (Ex 542),AU,89555.1,29,2015,229.3182705470494,117.36888817378453,0.0
542,Java (Ex 541),AU,44385.6,17,2015,67.18813978310894,145.4561606014476,0.0
543,"Lesser Sunda Islands (Ex 544, 546)",AU,59743.9,18,2015,68.5231031311883,57.65424717797173,0.0
546,Timor Archipelago,AU,30774.5,11,2015,40.98475416681983,47.92419069463556,0.0
548,Sulawesi And Moluccas,AU,273476.1,87,2015,60.177386260281004,77.13742238213034,0.0
549,"Melanesia (Ex 550, 552, 553, 562, 572)",AU,169063.8,56,2015,41.036831095272845,147.88938222612654,0.0
550,"Melanesia (Ex 549, 552, 553, 562, 572)",AU,179666.3,57,2015,38.35421616725518,118.64612678245261,0.0
551,Fly River,AU,64320.1,21,2015,126.90194212067235,101.67341675758362,0.0
552,"Melanesia (Ex 549, 550, 553, 562, 572)",AU,257679.7,82,2015,30.101561417407357,167.77625377003739,17647.29141017353
553,"Melanesia (Ex 549, 550, 552, 562, 572)",AU,150342,48,2015,30.511822009185078,115.79140464464824,0.0
554,"Luzon Islands Group (Ex 555, 556)",AU,107832.4,34,2015,70.35894994174733,79.61866805132698,0.0
555,"Luzon Islands Group (Ex 554, 556)",AU,15874.1,4,2015,27.739685535430908,38.34036350250244,0.0
556,"Luzon Islands Group (Ex 554, 555)",AU,20683.4,9,2015,60.86204135417938,80.56292772293091,0.0
557,Western Visayas,AU,12952.8,4,2015,12.663943819701672,140.6969699859619,0.0
558,Central Visayas,AU,22773.6,7,2015,5.709266324838002,100.14081319173177,0.0
559,Eastern Visayas,AU,21876.7,6,2015,75.83259431521098,130.24195988972983,0.0
560,Mindanao Islands Group (Ex 561),AU,96737.3,32,2015,94.65693903714418,49.40785454213619,0.0
561,Mindanao Islands Group (Ex 560),AU,6682.7,1,2015,15.378091812133789,27.30435562133789,0.0
562,"Melanesia (Ex 549, 550, 552, 553, 572)",AU,19721.1,6,2015,0.6159672737121582,46.443981647491455,0.0
563,"New Zealand (Ex 564, 565, 566, 567)",AU,27326.7,11,2015,28.712549122897062,68.19675133445047,0.0
564,"New Zealand (Ex 563, 565, 566, 567)",AU,29166.2,13,2015,11.78337885783269,72.8604351924016,0.0
565,"New Zealand (Ex 563, 565, 566, 567)",AU,60157.4,27,2015,13.400415578374156,86.06843001754196,52773.11822168024
566,"New Zealand (Ex 563, 564, 565, 567)",AU,80251.6,35,2015,23.43936535420225,49.245594351632256,61487.77511741903
567,"New Zealand (Ex 563, 564, 565, 566)",AU,39931.9,18,2015,8.63230726453993,136.4006110297309,37220.17383633579
568,Clutha,AU,20631.2,11,2015,22.547406435012817,54.5270021611994,40118.33033728194
569,Waiau,AU,8200.7,3,2015,0.0,99.44872792561848,13318.693141281134
570,Buller,AU,6408.9,3,2015,10.649784048398336,68.9932123819987,3297.226660726885
571,Hawaiian Islands,AU,0,4,2015,71.20046019554138,40.59400946646929,0.0
572,"Melanesia (Ex 549, 550, 552, 553, 562)",AU,324737.1,40,2015,29.689837419986723,168.23800263404846,0.0
573,"Polynesia (Ex 563, 564, 565, 566, 567, 571)",AU,0,3,2015,6.269812266031901,102.48014068603516,0.0
574,Micronesia,AU,4714.2,0,2015,nan,nan,0.0
601,Iceland,EU,101854.8,74,2015,0.12812368934218948,66.7567652109507,297826.91929179436
602,Shannon,EU,11772.8,6,2015,5.184489568074544,86.38865280151367,0.0
603,Ireland (Ex 602),EU,73788.8,45,2015,9.231670127974617,92.48196521335178,0.0
604,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 608)",EU,58368.1,31,2015,4.183820566823406,103.71964190083165,0.0
605,"North Sea  (Ex 606, 629, 633, 634, 638)",EU,59267.5,33,2015,21.7625498139497,61.17538585084857,0.0
606,"North Sea  (Ex 605, 629, 633, 634, 638)",EU,52028.8,26,2015,38.35687474104074,35.39008808135986,0.0
607,English Channel (Ex 618),EU,31859,17,2015,28.270548806470984,65.3581298379337,0.0
608,"North Atlantic (Ex 109, 116, 309, 311, 313, 444, 447, 448, 603, 604)",EU,23455.9,15,2015,28.505877844492595,84.10407791137695,0.0
609,Severn,EU,10975.1,6,2015,33.00076993306478,53.9938268661499,0.0
610,Bay Of Biscay (Ex 619),EU,32054.2,14,2015,18.72783359459468,57.122419357299805,0.0
611,Mino (Also Minho) And Lima (Also Limia),EU,19120.6,10,2015,19.44090528488159,42.175143241882324,0.0
612,Douro (Also Duero),EU,97240.8,40,2015,68.80613693594933,1.7152381162994947,0.0
613,Tagus,EU,71139.8,30,2015,67.89781633416811,-50.2466541795895,0.0
614,Iberian Peninsula (Ex 615),EU,23974.6,12,2015,54.66937383015951,31.519513070583344,0.0
615,Iberian Peninsula (Ex 614),EU,33683.1,13,2015,59.87610589540922,16.94644179710975,0.0
616,Guadiana,EU,66926.7,28,2015,98.29178184270859,-392.0150905932699,0.0
617,Guadalquivir,EU,57025.8,27,2015,181.11142324518275,-121.34339469900497,0.0
618,English Channel (Ex 607),EU,43250.2,23,2015,72.4526396782502,51.8656671565512,0.0
619,Bay Of Biscay (Ex 610),EU,67465.1,28,2015,77.45942077147109,51.15745946339199,0.0
620,Schelde (Also Escaut),EU,19000.7,9,2015,170.29350556267633,57.83760494656033,0.0
621,Maas (Also Meuse),EU,32771.1,18,2015,68.89609667989943,55.49446211920844,0.0
622,Seine,EU,73248,34,2015,32.65871289898367,-765.7040645095575,0.0
623,Loire,EU,116721.8,55,2015,21.116057032414457,31.374586469476874,0.0
624,Dordogne,EU,23784,10,2015,32.62205266952515,38.827281379699706,0.0
625,Garonne (Also Rio Garona),EU,56057.6,27,2015,42.25341689145124,29.867735456537318,0.0
626,Ebro,EU,85460,35,2015,132.80052415302822,39.9143577848162,9095.962745596938
627,"Mediterranean Sea (Ex 104, 161, 628, 691, 693)",EU,85629.1,33,2015,111.57648564829971,-519.4929318319668,0.0
628,"Mediterranean Sea (Ex 104, 161, 627, 691, 693)",EU,48146.5,22,2015,29.76655277338895,27.71489256078547,8063.537823064142
629,"North Sea  (Ex 605, 606, 633, 634, 638)",EU,129910.1,87,2015,4.214425845392819,70.25385261404104,81360.89696048248
630,"Barents Sea (Ex 670, 671)",EU,210937.4,293,2015,11.486846215776346,7.045408980541319,220647.32622155946
