basin_id,basin_name,region,basin_area_km2,cell_count,year,net_water_demand_deficit_mm_yr,groundwater_storage_mm,glacier_storage_mm_we
135,Benue,AF,338959.5,108,2000,32.009932926821485,51.56485462381884,0.0
136,Cross,AF,52698.9,18,2000,99.72186221016779,119.72706646389432,0.0
137,Chad,AF,2471047.1,829,2000,2.087345929656768,23.893734855194648,0.0
138,Sanaga,AF,133627.1,42,2000,30.671864955996472,50.25814165387835,0.0
139,Nyong,AF,27887.1,9,2000,109.94403097364638,50.21941693623861,0.0
140,Ntem,AF,30963.0,11,2000,95.29462291435762,103.84916687011719,0.0
141,Mbini (Also Woleu),AF,13559.4,4,2000,61.61719465255737,157.73306846618652,0.0
142,Utamboni (Also Mitemboni),AF,7432.6,2,2000,27.862037658691406,199.75567626953125,0.0
143,Ogooue,AF,215213.0,68,2000,2.8303863338797406,161.5013271780575,0.0
144,Nyanga,AF,25074.6,8,2000,1.3062965124845505,171.45335578918457,0.0
145,Kouilou,AF,59761.6,20,2000,0.35158606414915994,104.44213581085205,0.0
146,"Chiloango (Also Shiloango, Also Louango)",AF,13052.9,5,2000,0.42016029357910156,57.78762588500977,0.0
147,"Congo (Ex 148, 149, 150, 151, 152, 153)",AF,1389849.0,455,2000,8.049497988674236,73.86858846636484,0.0
148,Sangha,AF,212202.7,68,2000,3.0638542563606546,70.66360053431879,0.0
149,Ubangi (Also Oubangui),AF,648277.5,214,2000,4.427680399104035,56.929146340377976,0.0
150,Kasai (Also Cassai),AF,894492.0,289,2000,8.228240440017744,55.898305706757164,0.0
151,Ruki,AF,189725.4,59,2000,27.741410260617542,139.22339261588402,0.0
152,Lomami,AF,104167.2,37,2000,12.224384431097958,111.94658351588893,0.0
153,Tanganyika,AF,266511.6,83,2000,1.723337610170851,24.73705566135875,0.0
154,"South Atlantic (Ex 158, 160, 350, 352, 353, 372)",AF,435354.5,142,2000,9.522107618260788,39.267343607604396,0.0
155,Kunene (Also Cunene),AF,108947.2,35,2000,1.53467654902488,21.699559165842118,0.0
156,Cuvelai,AF,174238.6,56,2000,0.3300108947358759,11.64774209162819,0.0
157,Okavango (Also Cubango),AF,692221.9,240,2000,1.4923552589670483,18.814767086845436,0.0
158,"South Atlantic (Ex 154, 160, 350, 352, 353, 372)",AF,261114.2,89,2000,0.02103450035988981,1.4669384832238663,0.0
159,Orange,AF,977322.0,353,2000,2.1142024470200265,0.6945538018205502,0.0
160,"Indian Ocean (Ex 189) And South Atlantic (Ex 154, 158, 350, 352, 353, 372)",AF,426770.5,166,2000,18.29717107861673,10.91342362203144,0.0
161,"Mediterranean Sea (Ex 104, 627, 928, 691, 693)",AF,2375434.7,865,2000,5.1981676109899375,-46.983787995075815,0.0
162,"Nile (Ex 163, 164 ,173)",AF,1158982.9,400,2000,128.03006053346863,-0.4655770980099174,0.0
163,Blue Nile,AF,308196.5,104,2000,15.286053771291895,32.15073230970302,0.0
164,Atbara (Ex 174),AF,131739.0,43,2000,8.111949260130006,8.961023233210273,0.0
165,Adar,AF,42105.5,13,2000,0.27580126432272106,99.34279529864972,0.0
166,Sobat,AF,214879.4,72,2000,1.705854162913359,24.7161846011295,0.0
167,Ghazal,AF,615821.5,198,2000,1.8564319663158986,8.39478454998879,0.0
168,Albert,AF,57037.5,19,2000,1.2075978226616586,8.021748129474489,0.45395711587495824
169,Lake Victoria,AF,192318.8,62,2000,12.933081228796754,24.640058732531482,0.0
170,Kagera (Also Akagera),AF,59094.4,19,2000,12.486640754106798,36.38388311549237,0.0
171,Mara,AF,13571.7,4,2000,5.944610238075256,10.581761837005615,0.0
172,Kyoga,AF,47300.0,14,2000,2.331170978290694,11.122195104403156,0.0
173,"White Nile (Ex 165, 166, 167, 168, 169, 170, 171, 172)",AF,438796.9,144,2000,17.5714040167869,65.45763853175575,0.0
174,Mereb Wenz,AF,73359.9,29,2000,13.246752371690397,4.083013798254703,0.0
175,Baraka,AF,63986.6,20,2000,0.5392703437246382,1.968361452408135,0.0
176,Red Sea,AF,362512.6,124,2000,2.1195245734529524,3.3201530474764334,0.0
177,Abhe Bad (Also Abhe Bid Hayk),AF,119971.1,40,2000,5.754590750113129,15.105848471820355,0.0
178,Webi Shabeelle (Also Shebele Wenz),AF,298247.8,95,2000,3.0436463561246025,12.600537926360573,0.0
179,Ogaden Plateau,AF,227787.7,72,2000,0.31171666777097723,3.382752291444275,0.0
180,Jubba (Also Genale Wenz) (Ex 180),AF,499634.4,163,2000,1.8246859834576596,6.368287353850851,0.0
181,Lake Turkana (Ex 182),AF,108027.0,36,2000,5.329393098855184,52.0873073544903,0.0
182,Omo (Also Omo Wenz),AF,73205.0,23,2000,7.833033603170644,44.324392194333285,0.0
183,Chew Bahir (Also Lake Stefanie),AF,22520.1,8,2000,4.037471678107977,19.095213742926717,0.0
184,Lake Natron,AF,16235.1,4,2000,1.1780659407377243,4.121133416891098,0.0
185,Umba,AF,6703.5,3,2000,2.033763567606608,12.236593763033548,0.0
186,Rufiji,AF,177135.3,56,2000,14.192316109880007,22.747097466323925,0.0
187,Great Rift Valley,AF,189223.2,64,2000,3.0544103752617957,34.9521394316107,0.0
188,Ruvuma (Also Rovuma),AF,164101.6,54,2000,5.646332345764946,59.68131475095396,0.0
189,Indian Ocean (Ex 160),AF,1535615.0,513,2000,11.000217255175414,41.99765741896269,0.04109005473005462
190,Rukwa,AF,79610.8,28,2000,7.025155403518251,41.7260855473578,0.0
191,Zambezi (Ex 192),AF,1217039.0,409,2000,1.7358149577939512,34.842149505915444,0.0
192,Shire (Also Chire) (Ex 193),AF,42825.6,14,2000,4.384504405515535,208.80494167975016,0.0
193,"Lake Nyasa (Also Lake Malawi, Also Lake Niassa)",AF,118232.7,39,2000,11.578353012338853,12.641941672716385,0.0
194,Pungwe  (Also Pungoe) And Buzi (Also Budzi),AF,59594.4,20,2000,0.05339423017576337,51.26186275482178,0.0
195,Save,AF,102591.1,35,2000,0.7048902899026871,28.2680360521589,0.0
196,Limpopo,AF,412578.9,146,2000,3.75579418612912,26.872898019135814,0.0
197,Incomati (Also Komati),AF,46725.1,15,2000,0.03621679147084554,37.538230641682944,0.0
198,Umbeluzi (Also Umbuluzi),AF,10344.3,4,2000,0.0,54.91554117202759,0.0
199,"Maputo (Also Lusutfu, Also Usutu)",AF,30279.9,12,2000,0.13599858370920023,32.17041858037313,0.0
201,"Chukchi Sea, Okhotsk Sea And Bering Sea (Ex 202, 204, 287, 401, 402)",AS,1006523.2,716,2000,2.7040416033792396,4.985586911815029,2.7101520824385092
202,Kamchatka Peninsula,AS,281287.1,169,2000,21.036729878678464,36.07444198244422,181.2016149440227
203,Lena And Indigirka,AS,2794882.4,1944,2000,1.9420345287165155,3.077473766779826,2.9529994008343503
204,Sakhalin And Kuril Islands,AS,85495.6,46,2000,5.668333280603918,64.4399309794108,0.0
205,"Sea Of Japan (Ex 204, 287, 288)",AS,186146.2,82,2000,18.342701578467356,23.284001798164553,0.0
206,Amur,AS,2238969.7,1111,2000,7.555478200317163,15.807827729491894,0.0
207,Lake Baikal,AS,595103.7,303,2000,2.921080364899026,7.227849925039091,0.017721654298561037
208,Angara,AS,450193.3,262,2000,1.0664921989824396,20.685034994291897,0.343516773874827
209,Yenisey,AS,1460374.4,992,2000,14.295150627222608,13.118787895206497,0.1600430615552786
210,Ob (Ex 212),AS,1038713.8,634,2000,2.315061732229425,28.2920524580081,17.339182390123618
211,Irtysh (Also Ertis),AS,1711427.1,946,2000,6.854219851336081,9.61322050586858,9.268977538521689
212,Ob (Ex 210),AS,290463.2,216,2000,4.908580369589025,25.687184470671195,0.23897457939524405
213,Torghay,AS,248240.7,121,2000,0.5691225430668401,1.1394554138199409,0.0
214,Balkhash And Alakol,AS,478106.4,220,2000,39.18152868147908,16.604453656769646,208.56629579235948
215,"Ysyk-Kol (Also Issyk-Kul), Chuy (Also Shu), Talas And Sarysu",AS,375187.7,173,2000,19.59869971133653,-18.616186988750155,66.26508507171167
216,Aral Sea (North) And Syr Darya,AS,413812.1,188,2000,129.85834221601576,19.38447310136638,172.8979145998334
217,Aral Sea (South) And Amu Darya,AS,804986.9,336,2000,102.06584255903805,23.18351764958016,808.2955679103356
218,"Murgap (Also Murghab), Tejen Dersay (Also Harirud), Atrek  And Karakum Desert",AS,549039.6,228,2000,69.56518117756033,-65.64538281397505,0.0
219,"Caspian Sea (Ex 221, 684, 686, 689)",AS,679602.4,325,2000,9.805562657615223,3.2009276582593262,0.0
220,Tarim He (Also Talimu He) And Tibetan Plateau,AS,2154043.1,876,2000,22.72249001314899,3.5242228616134135,919.119817159789
221,"Caspian Sea (Ex 219, 684, 686, 689)",AS,110150.2,48,2000,121.65144271403551,-13.280053317391625,4.440350905783918
222,Lake Urmia,AS,52199.6,21,2000,166.61323860713415,16.294120246455783,0.0
223,Karun,AS,72431.8,29,2000,144.10464470961998,21.535014864699594,4.125766013999095
224,Arabian Peninsula,AS,2828743.3,994,2000,13.928461628284959,-76.50535777803636,0.0
225,Sinai Peninsula And Gulf Of Aquaba,AS,39660.2,16,2000,8.700410951278172,-15.61870047665434,0.0
226,Tuban,AS,6038.8,2,2000,9.496403455734253,-88.27526092529297,0.0
227,Persian Gulf (Ex 224),AS,168202.5,63,2000,71.21005792939474,-122.87631653887885,0.0
228,"Iranian Plateau (Ex 229, 230, 231, 234)",AS,816931.7,311,2000,37.38529406127691,-326.7912432045553,0.018294477262083657
229,Hamun,AS,173464.1,66,2000,26.580157219643958,-5.471416664373299,0.0
230,Helmand Rud (Also Helmand Rod),AS,227181.5,87,2000,62.50372620293036,0.9866873315112644,0.27633035194630623
231,Hamun-I-Mashkel,AS,118949.6,43,2000,5.569268411155357,-4.911121316232481,0.0
232,Dasht Kaur,AS,33814.1,13,2000,36.144689339857834,-6.996207137233936,0.0
233,Hingol,AS,34557.7,15,2000,43.31005102793376,-3.6783064720531304,0.0
234,Pishin Lora,AS,46140.3,17,2000,55.721281205906585,-169.51320372290417,0.0
235,Indus,AS,416726.5,161,2000,103.7133271259166,-2.8817584021306186,4194.418901771967
236,Jhelum,AS,50054.1,18,2000,251.76084582010904,32.93337371614244,237.3116419083045
237,Chenab,AS,89171.9,33,2000,400.85782966108036,4.813671812866673,2107.2995776043117
238,Ravi,AS,38335.1,15,2000,590.6519742886226,-734.6698870976766,244.58867041504635
239,Sutlej,AS,112910.3,45,2000,221.49036094049612,-1163.8753113826117,876.1213480802227
240,Kabul,AS,92570.8,39,2000,163.91014626087286,19.101733426253002,1581.7902527210456
241,Kurram,AS,25831.9,10,2000,112.58357253074647,11.536237861216069,0.0
242,Gumal,AS,39412.0,15,2000,27.36505393187205,-56.065870073437694,0.0
243,Uvs Nuur (Also Ubsu-Nur),AS,73574.5,36,2000,1.1571512903707724,7.9243760834797285,15.225272497635718
244,Har Us Nuur,AS,229005.7,115,2000,0.6531161040877519,11.302014600853537,61.18267405100534
245,Ulungur Hu,AS,48101.7,24,2000,22.766327302592497,4.62751220818609,20.84476674816266
246,"Ganges (Ex 247, 248, 249, 250)",AS,387793.3,139,2000,131.5613077089941,16.989289713420455,273.5092847620575
247,Yamuna,AS,352646.1,128,2000,237.5666725318879,-497.5327194421552,20.670902455193566
248,Gogra River (Also Kauriala River),AS,131945.4,47,2000,74.03241046370896,3.7981079081271556,672.6739008211161
249,Gandak (Also Narayani),AS,42541.1,16,2000,61.146138994954526,59.59790396690369,2126.4434928126734
250,Kosi,AS,91632.7,34,2000,40.57165439996649,50.64720295632587,1776.8112775037266
251,Brahmaputra,AS,540782.5,202,2000,23.909522593505496,71.12919316758024,1040.6573704995983
252,Meghna,AS,85577.9,28,2000,118.38201040029526,145.47995403834753,0.0
253,Arabian Sea (Ex 296),AS,843915.4,295,2000,172.55710684717712,-399.67460469570705,0.0
254,Bay Of Bengal (Ex 259),AS,753866.1,259,2000,175.68779948043087,-168.08098728166584,0.0
255,Mahanadi,AS,135525.4,48,2000,122.07928981383641,60.0973113377889,0.0
256,Godavari,AS,310375.2,106,2000,61.62712872309505,-163.35709240638985,0.0
257,Sri Lanka,AS,66903.3,23,2000,51.38292229434718,53.94260829427968,0.0
258,Karnaphuli,AS,13958.2,3,2000,21.548784891764324,178.1759287516276,0.0
259,Bay Of Bengal (Ex 254),AS,82543.2,29,2000,38.72146877338146,151.97550227724273,0.0
260,Irrawaddy,AS,422916.5,153,2000,32.52987369432363,98.18321737900278,3.420260138057782
261,Sittang,AS,34265.5,10,2000,48.19892859458923,119.51417083740235,0.0
262,Salween,AS,266292.8,90,2000,1.2324829736103615,39.317907916174995,191.29507615910092
263,Andaman Sea,AS,95456.3,34,2000,0.7705691754817963,165.6209897994995,0.0
264,Chao Phraya,AS,157706.5,56,2000,37.7298262736627,34.821423198495594,0.0
265,Pakchan,AS,2344.1,2,2000,14.808167457580566,199.03411865234375,0.0
266,Gulf Of Thailand,AS,171343.3,59,2000,55.49928629398346,103.40037206876076,0.0
269,Mekong,AS,783795.9,270,2000,16.37732501603939,80.17587374581231,12.019673801223064
270,Dong Nai And Vaico,AS,45387.9,14,2000,141.9931013413838,149.11608014787947,0.0
271,South China Sea (Ex 285),AS,289899.3,102,2000,114.26291578189999,73.4449441760194,0.0
272,Lam (Also Xongka),AS,27327.5,10,2000,3.7621756315231325,57.414762306213376,0.0
273,Ma,AS,29596.4,9,2000,5.010627636892928,36.94920900132921,0.0
274,Red (Pacific Ocean),AS,148025.4,53,2000,33.40702261452405,41.19242864284875,0.0
275,Tumen,AS,33169.8,15,2000,2.7179381135230263,15.30235652923584,0.0
276,Yalu River,AS,62214.1,28,2000,38.92636426152395,9.805936915533882,0.0
277,Han-Gang,AS,25633.4,12,2000,105.27536587417126,-14.60115385055542,0.0
278,"Yellow Sea And East China Sea (Ex 285, 290)",AS,1050611.7,416,2000,134.72556040149468,-45.252993853807524,0.0
279,Liao He,AS,220125.2,100,2000,104.12234682798386,-24.030117369703948,0.0
280,Yellow River,AS,962986.0,390,2000,50.58922380353802,-5.326679002832325,7.966089537843908
281,"Yangtze (Ex 282, 283, 284)",AS,1193443.5,454,2000,42.442170738940035,46.07304619358635,86.33557881576513
282,Han Shui,AS,165303.8,62,2000,40.87749177986576,39.37730429249425,0.0
283,Xiang Jiang,AS,261185.6,96,2000,60.75982213051369,69.8298049767812,0.0
284,Yalong Jiang,AS,128185.4,48,2000,7.438028962584212,29.65515774488449,15.02712295790507
285,Taiwan,AS,36786.8,13,2000,291.8762483596802,73.4796130840595,0.0
286,Zhu Jiang,AS,445241.1,155,2000,33.60758781231219,58.02559051513672,0.0
287,Hokkaido Island,AS,78656.2,35,2000,1.7031961015292576,65.81999195643834,0.0
288,Honshu Island (Ex 289),AS,109708.0,43,2000,92.90382745688738,-561.031411104424,0.0
289,Honshu Island (Ex 288),AS,124461.6,51,2000,88.42534435496611,-218.8040811875287,0.0
290,Kyushu And Ryukyu Islands,AS,47018.2,21,2000,40.879827851340885,87.37438265482585,0.0
291,Shikoku Island,AS,18969.2,8,2000,60.08524504303932,67.13192892074585,0.0
292,"Gobi Desert, Junggar And Turpan Depressions",AS,1426370.7,633,2000,17.773914435796556,-0.4014172900728784,48.45727367426675
295,Euphrates And Tigris In Asia,AS,544990.4,213,2000,103.36511913233409,25.50118429177897,0.15647280627520807
296,Arabian Sea (Ex 253),AS,142335.0,49,2000,30.689941473761383,-31.89488507149627,0.0
297,Kara Sea,AS,920029.5,867,2000,28.569948398365163,6.511882763188397,4891.451702790607
298,East Siberian Sea,AS,1029685.2,874,2000,0.46686204635986983,1.354914275081125,3.542184568151044
299,Laptev Sea,AS,1237964.2,1206,2000,3.330298621493392,1.4155038574719756,1.243199495311014
301,Jurado,SA,921.7,1,2000,0.0,257.7475280761719,0.0
302,"Caribbean Sea (Ex 305, 468, 472, 475, 478)",SA,69395.5,23,2000,4.256749132405156,141.72173383961552,0.0
303,Magdalena,SA,260736.5,86,2000,4.810972185588853,88.9000871458719,7.782123595796315
304,Catatumbo,SA,27553.5,9,2000,1.6757226652569241,73.29076109992133,0.0
305,"Caribbean Sea (Ex 302, 468, 472, 475, 478)",SA,238290.1,71,2000,12.076376281888551,29.980158428491002,2.029483227885199
306,Orinoco (Ex 307),SA,832151.6,271,2000,6.835385654272849,123.63165252960916,0.12438789248849687
307,Meta,SA,109266.9,37,2000,4.114127175228016,157.51876119665198,3.4377142175219673
308,"Essequibo, Amacuro (Also Amakura) And Barima",SA,74313.6,23,2000,11.120766183604365,187.01868596284285,0.0
309,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,149495.5,51,2000,8.13543981694452,129.85469287049537,0.0
310,Courantyne,SA,64286.2,21,2000,3.002330574650495,116.59317270914714,0.0
311,"North Atlantic (Ex 109, 116, 309, 313, 444, 447, 448, 603, 604, 608)",SA,70315.7,22,2000,3.9438739623874426,96.8392594944347,0.0
312,Maroni,SA,66408.9,21,2000,0.7677868320828393,116.15754917689732,0.0
313,"North Atlantic (Ex 109, 116, 309, 311, 444, 447, 448, 603, 604, 608)",SA,206774.0,67,2000,7.114711497789561,130.8610662275286,0.0
314,Oiapoque (Also Oyapok),SA,26097.3,8,2000,0.0,128.82410526275635,0.0
315,Ucayali And Maranon,SA,718583.2,236,2000,8.682286075855037,116.32102297025465,36.39920711942735
316,Beni,SA,282423.4,91,2000,28.118442607265745,94.08912620603384,57.09237781844289
317,Mamore,SA,637415.5,217,2000,13.019790666186452,43.33617283479409,0.0
318,Negro (Amazon Tributary),SA,714738.2,228,2000,7.710023004556812,210.98754748126916,0.0
319,Napo,SA,102646.2,34,2000,4.253546998616965,223.98622108908262,16.151948191524813
320,Ica (Also Putumayo),SA,121117.5,40,2000,11.272357576229842,235.8342659831047,0.0
321,Japura (Also Caqueta),SA,270157.1,90,2000,30.47127272349058,247.86226705080932,0.0
322,"Amazon (Also Amazonas) (Ex 323, 324, 325, 326, 327, 328, 329, 330, 331)",SA,60771.2,19,2000,14.353987549186536,275.438939947831,0.0
323,"Amazon (Also Amazonas) (Ex 322, 324, 325, 326, 327, 328, 329, 330, 331)",SA,37939.6,11,2000,17.555120451883838,242.5792375044389,0.0
324,"Amazon (Also Amazonas) (Ex 322, 323, 325, 326, 327, 328, 329, 330, 331)",SA,172403.8,57,2000,9.631401007921484,233.81468749464605,0.0
325,"Amazon (Also Amazonas) (Ex 322, 323, 324, 326, 327, 328, 329, 330, 331)",SA,32774.0,10,2000,2.024334316700697,215.85611426830292,0.0
326,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 327, 328, 329, 330, 331)",SA,22132.5,8,2000,7.067185037652962,173.86432456970215,0.0
327,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 328, 329, 330, 331)",SA,6217.2,3,2000,4.979652650654316,124.7526585261027,0.0
328,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 329, 330, 331)",SA,227545.0,72,2000,5.550473830087867,191.09370037623577,0.0
329,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 330, 331)",SA,6048.8,3,2000,26.496844535072643,35.728148420651756,0.0
330,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 331)",SA,99812.4,32,2000,10.277524510398507,90.10708856582642,0.0
331,"Amazon (Also Amazonas) (Ex 322, 323, 324, 325, 326, 327, 328, 329, 330)",SA,161229.1,55,2000,16.055151375983208,111.51898521943527,0.0
332,Javari (Also Yavari),SA,109678.5,35,2000,15.986148718159114,221.0567866734096,0.0
333,Jurua (Also Yurua),SA,189723.5,61,2000,10.430275861066995,157.5352984569112,0.0
334,Purus,SA,378742.2,122,2000,9.448319989550463,125.16232471778744,0.0
335,"Madeira (Also Madera) (Ex 316, 317)",SA,449009.4,147,2000,32.044142526552655,162.13936614990234,0.0
336,Trombetas,SA,156959.3,51,2000,1.736345982361658,124.93549040252087,0.0
337,Tapajos,SA,494533.1,162,2000,1.447235581687117,123.00297054243677,0.0
338,Xingu,SA,513292.8,167,2000,0.8249914554051614,105.91615294268031,0.0
341,"North Pacific (Ex 405, 406, 445, 446, 455, 456, 457, 471, 474, 477)",SA,50801.2,16,2000,0.6646175980567932,256.74592876434326,0.0
342,Patia,SA,22420.6,8,2000,10.663923621177673,148.09769821166992,0.0
343,Mira,SA,10516.7,3,2000,4.544930775960286,136.7765350341797,0.0
344,"South Pacific (Ex 348, 378, 379, 380)",SA,108695.4,35,2000,15.615237644740514,48.96694453103202,3.1946931064123287
345,Zarumilla,SA,1032.7,1,2000,91.03306579589844,16.69434356689453,0.0
346,Tumbes (Also Tumbez),SA,5395.4,1,2000,0.0,26.010713577270508,0.0
347,Chira,SA,17762.3,5,2000,27.28657467663288,15.983817005157471,0.0
348,"South Pacific (Ex 344, 378, 379, 380)",SA,269232.6,92,2000,39.56053877492314,5.791858202575342,89.28067531117952
349,Tocantins,SA,772468.6,255,2000,1.3581415360866516,91.2893917125814,0.0
350,"South Atlantic (Ex 154, 158, 160, 352, 353, 372)",SA,975951.6,314,2000,2.4635022098530723,72.18352552686052,0.0
351,Sao Francisco,SA,637201.7,212,2000,1.5788275759473864,86.62219698124407,0.0
352,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,553511.4,190,2000,1.7595149093405589,33.32097713857105,0.0
353,"South Atlantic (Ex 154, 158, 160, 350, 353, 372)",SA,227604.0,80,2000,12.803604215942324,39.95845594406128,0.0
354,Titicaca (Ex 355) And Poopo,SA,105577.4,38,2000,4.354817418430589,40.985953786851546,143.82175067310817
355,Blanca,SA,850.6,0,2000,nan,nan,0.0
356,Zapaleri,SA,9027.2,4,2000,0.0,11.7326340675354,0.10214421961637123
357,"Altiplano Plateau (Ex 354, 355, 356)",SA,101266.1,37,2000,0.9956845289719215,30.37071638081122,4.7184154107705885
358,Rio De La Plata,SA,427308.3,169,2000,7.593875613554034,-51.154487913882235,0.0
359,Paranaiba,SA,223584.0,78,2000,3.4895767886191607,63.0977866099431,0.0
360,Grande,SA,143481.5,50,2000,0.8343922340869904,52.69526851654053,0.0
361,Tiete,SA,72165.7,26,2000,28.360024760548885,-5.215514989999624,0.0
362,"Parana (Ex 359, 360, 365)",SA,343249.6,121,2000,7.076173798234994,42.901018599833336,0.0
363,Paranapanema,SA,101741.4,37,2000,8.011468968907925,26.760342823492515,0.0
364,Iguazu,SA,67535.1,25,2000,1.4274087131023407,62.59723686218262,0.0
365,"Parana (Ex 362, 366, 367, 368)",SA,535141.1,200,2000,5.032305401072372,14.871856416985393,0.0
366,"Paraguay (Ex 367, 368)",SA,447051.1,150,2000,3.656184406650718,46.918723557346965,0.0
367,"Paraguay (Ex 366, 368)",SA,166089.7,57,2000,3.3182790116447825,36.126872819750325,0.0
368,"Paraguay (Ex 366, 367)",SA,546473.7,190,2000,6.169580709376054,16.98777681220519,0.012218518630414597
369,Uruguay,SA,266134.1,100,2000,3.799438001811504,46.028904056549074,0.0
371,Laguna Merin (Also Lagoa Mirim),SA,56210.9,22,2000,10.677003905177116,47.87714962525801,0.0
372,"South Atlantic (Ex 154, 158, 160, 350, 352, 353)",SA,280066.3,135,2000,5.2948743932138855,23.9010914447131,1014.3601195814712
373,Puna De Atacama Plateau (Ex 394),SA,103243.3,36,2000,0.24515194956135625,13.433461541102993,4.2197068439913545
374,"Mar Chiquita, Salinas Grandes And Pampa De Las Salinas",SA,308234.3,116,2000,3.1025588762287075,33.29063987944693,4.796123875309222
375,"Salado (Also Desaguadero Also Bermejo), Colorado And Negro",SA,536974.8,214,2000,13.449688772068177,28.080705749673907,121.24037714300738
376,Chubut And Deseado And Chico And Santa Cruz And Coig,SA,253755.2,123,2000,1.891283694950947,30.232187821060357,3024.459268243984
377,Patagonia Plateau,SA,188604.3,79,2000,1.7745880721046623,7.172256382335496,0.0
378,"South Pacific (Ex 344, 348, 378, 380)",SA,176394.9,78,2000,7.533775622263933,134.39590666844293,15761.237123669707
379,"South Pacific (Ex 344, 348, 379, 380)",SA,221165.3,86,2000,94.32064680218004,32.10822470685424,228.9467726465666
380,"South Pacific (Ex 344, 348, 379, 380)",SA,183746.1,64,2000,6.566384359406584,-0.02751905214972794,4.31173191703987
381,Lago Buenos Aires (Also Lago General Carrera),SA,16803.4,8,2000,9.916878879070282,83.67456549406052,4971.76479856318
382,Gallegos,SA,11379.4,7,2000,0.0023374525564057486,27.252332823617117,0.0
383,Azopardo And Fagnano Lake,SA,3541.6,0,2000,nan,nan,173.1508884333648
384,Serrano And Vizcachas,SA,8636.2,6,2000,0.0,49.15460522969564,22420.67710587746
385,Pascua And  O'Higgins (Also San Martin) Lake,SA,14019.5,8,2000,12.44408032298088,28.72062262892723,26260.903525620226
386,Baker And Cochrane (Also Pueyrredon),SA,12488.0,7,2000,5.495014667510986,29.26482445853097,9628.299055159969
387,"Aisen, Simpson And Huemules",SA,12294.4,6,2000,4.947533408800761,46.24036725362142,319.8069199576752
388,Cisnes,SA,5145.1,3,2000,0.17405315240224203,139.91776021321616,726.1537012182982
389,Palena (Also Corcovado),SA,13162.1,6,2000,33.36551688114802,131.17474110921225,817.5268950957716
390,Yelcho And Futaleufu,SA,11389.2,4,2000,41.65420174598694,52.36054849624634,839.2324771132342
391,Puelo,SA,5513.0,3,2000,9.082798639933268,30.60049533843994,1461.5458252846752
392,Manso,SA,3636.9,2,2000,1.1918302774429321,35.93116855621338,221.31997677640453
393,Valdivia And Guahun (Also Hua Hum),SA,10227.0,5,2000,3.4722156047821047,90.39111633300782,356.4114680054225
394,"Bayo, Escondida, Salar Del Pular, Mucar And Salina De Jama Lagoons",SA,8372.6,2,2000,0.0,18.308845281600952,69.67267621604934
401,Chukchi Sea And Beaufort Sea,NA,355599.2,318,2000,1.0943012853929583,1.8641757999763549,32.44892931865106
402,Bering Sea,NA,358773.1,244,2000,6.427940223508202,25.04534575880551,522.7145860137841
403,Yukon,NA,832821.5,627,2000,4.621471973645783,7.793889534245268,1836.996632478378
404,Stikine,NA,50659.5,33,2000,4.465890317972889,27.720779563441422,6787.836220952071
405,"North Pacific (Ex 341, 406, 445, 446, 455, 456, 457, 471, 474, 477)",NA,275544.6,181,2000,8.302684577711512,51.30796663224368,44632.035216748955
406,"North Pacific (Ex 341, 405, 445, 446, 455, 456, 457, 471, 474, 477)",NA,76116.9,51,2000,0.5733462157202702,69.00077743923255,31216.22516331306
407,Fraser,NA,230828.8,122,2000,3.522733995416125,29.74868610711982,624.7383031750275
408,Mackenzie,NA,1795635.8,1202,2000,6.459263997675843,11.626348118284099,30.227550547033953
409,"Northwest Passage (Ex 410, 411, 412)",NA,687811.1,583,2000,2.9778239964931097,0.9395777417944288,0.0
410,"Arctic Archipelago, South (Ex 410)",NA,370773.8,375,2000,0.05597756553361736,0.8411758261521657,0.0
411,"Arctic Archipelago, North (Ex 411)",NA,422500.9,721,2000,1.485466169127938,0.5599189501876632,60138.65310141067
412,"Northwest Passage (Ex 409, 410, 411)",NA,605918.5,519,2000,2.233048963897379,1.7400042075137796,12737.309417243145
413,Nelson And Saskatchewan,NA,1106520.3,573,2000,9.130776396006732,14.183436968641756,13.242588983783294
414,Hudson Bay,NA,2513998.8,1508,2000,2.373806804093004,17.280841693114144,0.0
415,Columbia (Ex 416),NA,390679.1,188,2000,34.59842120114147,28.6339944396168,294.678363544038
416,Snake,NA,278719.7,126,2000,65.21626517037114,-53.67326331055827,0.45101633241504513
418,Great Basin,NA,521057.2,214,2000,19.058760080882564,-20.915990952289203,0.12594384068522757
419,"Mississippi (Ex 422, 427)",NA,446354.5,198,2000,42.02673053274853,-2.133129734583575,0.0
420,"Missouri (Ex 421, 422)",NA,447929.9,211,2000,22.489314418330224,7.430284543624986,1.9549406467684016
421,"Missouri (Ex 420, 422)",NA,407741.2,183,2000,15.004745588011918,-2.7101131092573776,0.0
